,Latitude,Longitude,Restaurant Name,Legal Business Name,Postcode_x,Food Service Establishment Permit #,Business Address,Borough,Time of Submission,Approved for Sidewalk Seating,Approved for Roadway Seating,Seating Interest (Sidewalk/Roadway/Both),Postcode_y,SeatingChoice,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn
31388,40.634366,-74.13583,mammys sports bar,mammys sports bar,10302,41714251,"293 port richmond avenue, Staten Island, NY",Staten Island,08/04/2020 08:16:00 PM,yes,yes,both,10302,both,,Skipped Inspection,No Seating,01/14/2021 10:43:48 AM
60606,40.807417,-73.91891899999999,mamas place restaurant llc,Mamas place restaurant llc,10454,84201790,"514 E 138 st, Bronx, NY",Bronx,06/30/2020 09:55:00 PM,yes,no,sidewalk,10454,sidewalk,,Compliant,,09/13/2021 11:11:41 AM
21059,40.753173,-73.904984,mamajuana cafe,Culturas Fiesta Corporation,11377,50000341,"33-15 56th Street, Queens, NY",Queens,07/02/2020 08:17:00 PM,yes,yes,both,11377,both,,For HIQA Review,,01/11/2021 09:31:34 AM
47034,40.689787,-73.97766899999999,luv.n.oven pizzeria,lad-st-felix corp,11217,50085607,"120 Dekalb ave, Brooklyn, NY",Brooklyn,08/07/2020 10:22:00 PM,yes,yes,both,11217,sidewalk,,Compliant,,06/26/2021 04:34:36 PM
55922,40.721721,-73.987514,ludlow coffee supply,Ludlow Coffee Supply LLC,10002,50051274,"176 ludlow, Manhattan, NY",Manhattan,07/01/2020 03:09:00 PM,yes,yes,both,10002,both,,For HIQA Review,,01/11/2021 09:31:34 AM
63755,40.595741,-73.973422,lounge Bar cave,Elsa's Cave Corp,11223,41619708,"2320 Mcdonald Avenue, Brooklyn, NY",Brooklyn,06/19/2020 01:19:00 PM,yes,yes,both,11223,both,,Non-Compliant,,01/15/2021 12:30:20 PM
46078,40.761866999999995,-73.92518000000001,lokanta,lokanta,11106,50090501,"31-16 broadway, Queens, NY",Queens,06/25/2020 02:10:00 PM,yes,yes,both,11106,both,,Skipped Inspection,No Seating,01/27/2021 02:13:19 PM
30543,40.765149,-73.966041,loco coco,"the ashe group RE, LLC",10065,50064466,"835  Lexington Avenue , Manhattan, NY",Manhattan,06/23/2020 03:50:00 PM,yes,yes,both,10065,both,,Non-Compliant,,01/20/2021 12:55:17 PM
45199,40.730605,-73.863635,lobster house,red panda asian bistro inc,11374,41719158,"9525 queens blvd, Queens, NY",Queens,08/10/2020 01:00:00 PM,yes,yes,both,11374,both,,Skipped Inspection,No Seating,01/28/2021 12:37:22 PM
20129,40.74201,-73.993443,little italy pizza,6th ave little italy pizza corp,10010,50063020,"688 6th ave, Manhattan, NY",Manhattan,07/11/2020 04:49:00 PM,yes,no,sidewalk,10010,sidewalk,,Skipped Inspection,No Seating,06/22/2021 11:29:00 AM
27689,40.619899,-74.032527,little cupcake bakeshop,little cupcake corp,11209,41109275,"9102  3rd avenue, Brooklyn, NY",Brooklyn,07/18/2020 09:31:00 AM,yes,no,sidewalk,11209,sidewalk,,Skipped Inspection,No Seating,06/29/2021 04:12:07 PM
62100,40.689723,-73.97595600000001,lionel GUY BREMOND,Bande a Part LLC,11217,50002455,"136  Dekalb ave, Brooklyn, NY",Brooklyn,06/20/2020 03:48:00 PM,yes,yes,both,11217,both,,Skipped Inspection,No Seating,01/25/2021 02:14:01 PM
36574,40.762367,-73.770386,lims kitchen,first drunken chicken corp,11361,50097202,"42-14 Bell Blvd, Queens, NY",Queens,06/30/2020 09:28:00 PM,yes,yes,both,11361,both,,Skipped Inspection,No Seating,01/13/2021 03:01:06 PM
21811,40.825831,-73.891931,lechonera pollo sabroso,1089 lechonera corp.,10459,50073979,"1089  southern boulevard, Bronx, NY",Bronx,07/02/2020 08:07:00 PM,yes,no,sidewalk,10459,sidewalk,,Compliant,,09/27/2021 09:09:21 AM
61099,40.741960999999996,-73.997214,le singe vert,160 bistro inc,10011,h250459256FS,"160 7th avenue , Manhattan, NY",Manhattan,06/19/2020 02:15:00 PM,yes,yes,both,10011,both,,Non-Compliant,,01/20/2021 11:53:35 AM
49392,40.745459000000004,-73.979537,le Parisien,bistrot33 corp,10016,41490282,"163   east 33rd street, Manhattan, NY",Manhattan,06/22/2020 05:01:00 PM,yes,yes,both,10016,both,,For HIQA Review,,01/11/2021 09:31:34 AM
49077,40.702102000000004,-73.906514,las chilangas,las chilangas,11385,50103034,"766 Seneca Avenue, Queens, NY",Queens,06/27/2020 03:04:00 PM,yes,yes,both,11385,both,,Skipped Inspection,No Seating,01/27/2021 12:14:55 PM
19971,40.746851,-73.88380500000001,las americas bakery,las americas colombian bakery corp,11372,50087322,"4030 82nd street, Queens, NY",Queens,06/21/2020 02:40:00 PM,yes,yes,both,11372,both,,Skipped Inspection,No Seating,01/26/2021 03:47:06 PM
11498,40.719947999999995,-73.998402,lan larb soho,fueng fu inc,10013,50015395,"227  centre street , Manhattan, NY",Manhattan,06/21/2020 01:11:00 PM,yes,yes,both,10013,both,,For HIQA Review,,01/11/2021 09:31:34 AM
3148,40.674461,-73.981881,la villa pizza,di bella corp,11215,40952129,"261 5th ave, Brooklyn, NY",Brooklyn,08/07/2020 06:06:00 PM,yes,yes,both,11215,sidewalk,,Non-Compliant,,07/27/2021 10:27:52 AM
30607,40.754155,-73.96903499999999,la vera pizza,midtown pizza corp,10017,50060439,"922  2nd ave, Manhattan, NY",Manhattan,06/24/2020 02:50:00 PM,yes,yes,both,10017,both,,Skipped Inspection,No Seating,01/21/2021 11:20:00 AM
61382,40.676387,-73.891574,la republika bar lounge rest. corp,la republika bar lounge rest. corp,11207,50102390,"2783  ATLANTIC AV, Brooklyn, NY",Brooklyn,07/13/2020 01:18:00 PM,yes,yes,both,11207,both,,Skipped Inspection,No Seating,01/28/2021 12:37:32 PM
58430,40.850134000000004,-73.933148,la casa del mofongo llc,same,10033,50074238,"1447 st. nicholas ave, Manhattan, NY",Manhattan,06/19/2020 12:57:00 PM,yes,no,sidewalk,10033,both,,Non-Compliant,,11/29/2021 04:30:34 PM
32557,40.872875,-73.878447,la casa de frida corp,la casa de frida corp,10467,50087220,"307  east 204th st, Bronx, NY",Bronx,06/24/2020 03:01:00 AM,yes,no,sidewalk,10467,sidewalk,,Skipped Inspection,No Seating,09/09/2021 12:13:09 PM
47419,40.606204999999996,-73.965438,kosher Hut of Brooklyn,Kosher hut of Brooklyn Inc,11223,40378827,"709 Kings Highway, Brooklyn, NY",Brooklyn,08/21/2020 10:06:00 AM,yes,no,sidewalk,11223,sidewalk,,Skipped Inspection,No Seating,08/26/2021 06:06:48 PM
64721,40.844241,-73.93896600000001,koronet pizza,ST. ABRAAM SJ INC,10032,APP-2020-0002093,"4087 Broadway, Manhattan, NY",Manhattan,06/23/2020 06:02:00 PM,yes,yes,both,10032,sidewalk,,Skipped Inspection,Sidewalk Seating Only,01/15/2021 02:25:41 PM
25986,40.679394,-73.974049,kombit restaurant,cinefel inc,11217,40998001,"279 flatbush avenue, Brooklyn, NY",Brooklyn,07/25/2020 03:32:00 PM,yes,no,sidewalk,11217,sidewalk,,Skipped Inspection,No Seating,08/25/2021 11:29:42 AM
17781,40.759351,-73.988814,kodama sushi,daebak shinhwa inc,10036,50011580,"301 w 45th street, Manhattan, NY",Manhattan,06/22/2020 11:45:00 AM,yes,yes,both,10036,both,,Skipped Inspection,No Seating,01/22/2021 12:40:57 PM
36803,40.727331,-73.986568,klimat,"7thstreetsushipark,inc",10003,41243472,"77 east 7, Manhattan, NY",Manhattan,06/21/2020 07:46:00 PM,yes,yes,both,10003,both,,Non-Compliant,,01/20/2021 12:56:54 PM
31678,40.801334000000004,-73.96137,kikoo sushi,Kikoo sushi inc,10025,50085430,"998  columbus ave., Manhattan, NY",Manhattan,07/13/2020 09:05:00 PM,yes,yes,both,10025,both,,For HIQA Review,,01/11/2021 09:31:34 AM
25868,40.714437,-73.991786,kikis grill and rottiserie,sgrill plan a group llc,10002,50069127,"121  division street, Manhattan, NY",Manhattan,06/22/2020 08:07:00 AM,yes,yes,both,10002,both,,Compliant,,01/23/2021 05:18:43 PM
53499,40.76308,-73.976359,kbap,Kbap Inc,10019,50054044,"62 West 56th Street, Manhattan, NY",Manhattan,06/30/2020 03:15:00 PM,yes,yes,both,10019,both,,For HIQA Review,,01/11/2021 09:31:34 AM
57301,40.747634000000005,-73.986654,karaoke City,"g mission, inc",10001,50047786,"22 west 32nd street, Manhattan, NY",Manhattan,07/01/2020 07:18:00 PM,no,yes,roadway,10001,roadway,,Skipped Inspection,No Seating,01/22/2021 03:54:36 PM
55639,40.729352,-73.998874,karakatta,karakatta llc,10012,50073193,"230 thompson st, Manhattan, NY",Manhattan,06/23/2020 04:14:00 PM,yes,yes,both,10012,both,,Non-Compliant,,05/07/2021 12:45:22 PM
52378,40.728317,-73.783925,kampai hibachi &amp; brazilian Grill,TIGRAN DAMIANI,11366,50107632,"18501 UNION TPKE, Queens, NY",Queens,12/17/2020 03:56:00 PM,yes,yes,both,11366,both,,Skipped Inspection,No Seating,01/30/2021 02:32:23 PM
30832,40.742114,-73.982833,kailash parbat,kp ny operations llc,10016,50008960,"99  lexington avenue , Manhattan, NY",Manhattan,06/24/2020 05:47:00 PM,no,yes,roadway,10016,roadway,,For HIQA Review,,01/11/2021 09:31:34 AM
10318,40.734583,-73.99884899999999,juice and joy organic coffee,juice and joy organics,10011,50090278,"434  6TH AVE, Manhattan, NY",Manhattan,08/07/2020 12:17:00 PM,yes,yes,both,10011,both,,Skipped Inspection,No Seating,08/09/2020 12:01:33 PM
42750,40.832788,-73.86053100000001,juarez lopez,tricolor puebla azteca corp,10472,50086608,"86  hugh j grant circle, Bronx, NY",Bronx,06/29/2020 05:47:00 PM,yes,no,sidewalk,10472,sidewalk,,Skipped Inspection,No Seating,09/15/2021 03:25:20 PM
22389,40.763215,-73.814225,joy cafe inc,coffee factory,11354,50081515,"40 18  150st , Queens, NY",Queens,08/24/2020 09:54:00 AM,yes,yes,both,11354,both,,For HIQA Review,,01/11/2021 09:31:34 AM
46100,40.747634000000005,-73.986654,jongro bbq,32 bunga inc,10001,50014686,"22  west 32nd street, Manhattan, NY",Manhattan,06/29/2020 02:37:00 PM,yes,yes,both,10001,both,,Non-Compliant,,01/21/2021 03:32:12 PM
30371,40.671864,-73.984048,joespizza of park slope,The best joespizza of park slope,11215,50085695,"349 5th av, Brooklyn, NY",Brooklyn,07/09/2020 01:05:00 AM,yes,yes,both,11215,both,,For HIQA Review,,01/11/2021 09:31:34 AM
15128,40.761984000000005,-73.829328,jiang hu xiao chuan,jiang hu corp,11354,19-04946,"136-87 37 ave, Queens, NY",Queens,07/10/2020 05:24:00 PM,no,yes,roadway,11354,roadway,,Non-Compliant,,01/29/2021 04:26:18 PM
2311,40.762375,-73.80412,jia young cafe inc,jia young cafe inc,11358,50087516,"161 20 northern blvd, Queens, NY",Queens,07/22/2020 02:48:00 PM,yes,yes,both,11358,both,,For HIQA Review,,01/11/2021 09:31:34 AM
2711,40.71685,-73.99975500000001,jaya 888,jaya 888 inc,10013,50033120,"90 baxter street, Manhattan, NY",Manhattan,06/19/2020 11:07:00 AM,yes,yes,both,10013,sidewalk,,Skipped Inspection,Sidewalk Seating Only,01/23/2021 04:15:56 PM
21958,40.855061,-73.887997,ivanas pizza,ivanas pizza,10458,41392231,"2373 arthur ave, Bronx, NY",Bronx,06/23/2020 02:31:00 PM,yes,no,sidewalk,10458,sidewalk,,Compliant,,07/08/2021 01:02:02 PM
40035,40.761989,-73.802912,incheon restaurant,incheon restaurant,11358,41356229,"16225  depot rd., Queens, NY",Queens,07/14/2020 03:51:00 PM,no,yes,roadway,11358,roadway,,For HIQA Review,,01/11/2021 09:31:34 AM
55765,40.744233,-73.987636,ilili,"IHI-NY, LLC",10001,41282946,"236 5th Avenue, Manhattan, NY",Manhattan,06/19/2020 05:48:00 PM,yes,yes,both,10001,both,,Non-Compliant,,01/21/2021 10:08:51 AM
27185,40.726028,-73.992885,il Buco,il Buco Corp.,10012,40400710,"47 Bond Street, Manhattan, NY",Manhattan,08/06/2020 10:52:00 AM,no,no,openstreets,10012,roadway,,For HIQA Review,,01/11/2021 09:31:34 AM
29501,40.743179,-73.883404,icook buffet,super t&f,11373,50050178,"8117 broadway, Queens, NY",Queens,08/04/2020 09:30:00 AM,yes,yes,both,11373,both,,For HIQA Review,,01/11/2021 09:31:34 AM
62306,40.806568,-73.926816,iNINE Bistro,GEJ Premiere LLC,10454,46-2716734,"51 Bruckner Blvd, Bronx, NY",Bronx,06/24/2020 09:13:00 AM,yes,yes,both,10454,both,,Compliant,,01/21/2021 12:08:04 PM
24173,40.806544,-73.92675899999999,iNINE BISTRO,GEJ Premiere LLC,10454,46-2716734,"53 Bruckner Blvd, Bronx, NY",Bronx,06/24/2020 08:53:00 AM,yes,yes,both,10454,both,,Compliant,,01/21/2021 12:11:27 PM
11645,40.742649,-73.95365600000001,hupo,shuang inc,11101,50096141,"10-07 50th Ave, Queens, NY",Queens,06/22/2020 02:46:00 PM,yes,no,sidewalk,11101,both,,Non-Compliant,,01/28/2021 03:19:43 PM
59098,40.763538,-73.829689,hunan cafe,hunan cafe,11354,50071749,"13740 northern blvd, Queens, NY",Queens,08/03/2020 03:26:00 PM,yes,yes,both,11354,both,,Skipped Inspection,No Seating,01/28/2021 03:01:58 PM
41857,40.715395,-73.944538,hummus market,hummus market LLc,11211,50038180,"361 graham ave, Brooklyn, NY",Brooklyn,07/14/2020 05:17:00 PM,yes,yes,both,11211,both,,Compliant,,01/26/2021 09:44:35 AM
39502,40.632763,-74.01114399999999,hotpot 828,hotpot 828 inc,11220,50050758,"828  64th ST, Brooklyn, NY",Brooklyn,07/13/2020 10:07:00 PM,yes,yes,both,11220,both,,Non-Compliant,,01/27/2021 02:45:23 PM
27446,40.761819,-73.993889,hell's chicken,hell's chicken nyc corp,10036,50068377,"641 10th ave, Manhattan, NY",Manhattan,07/07/2020 09:27:00 AM,yes,yes,both,10036,both,,For HIQA Review,,01/13/2021 01:23:32 PM
51314,40.635321999999995,-74.020238,haveli restaurant and lounge,Friandises inc,11220,821725827,"6709 5th Avenue, Brooklyn, NY",Brooklyn,06/23/2020 10:39:00 PM,yes,yes,both,11220,both,,Compliant,,01/14/2021 02:10:43 PM
48448,40.724463,-74.00859,harolds,HM Food Trade,10013,App-2016-0014073,"2 renwick street, Manhattan, NY",Manhattan,06/19/2020 12:49:00 PM,yes,yes,both,10013,both,,Skipped Inspection,No Seating,01/21/2021 03:10:06 PM
23463,40.713414,-73.951512,hanon,Udonudoninc,11211,50087601,"436  Union ave , Brooklyn, NY",Brooklyn,07/08/2020 12:30:00 PM,yes,yes,both,11211,both,,Compliant,,01/26/2021 08:12:49 AM
62365,40.763256,-73.814246,hahmjibach catering inc,janchimyongga,11354,50080755,"4016 150 st , Queens, NY",Queens,06/21/2020 08:31:00 PM,yes,yes,both,11354,both,,Non-Compliant,,01/28/2021 04:21:58 PM
42062,40.710986,-73.947168,haab,El ketzalt corp,11206,50089726,"202a leonard st , Brooklyn, NY",Brooklyn,06/22/2020 04:23:00 PM,yes,yes,both,11206,both,,Non-Compliant,,01/27/2021 01:50:56 PM
10456,40.603765,-73.99553399999999,grotta azzurra,agmp corp,11214,40391205,"8505 21st ave , Brooklyn, NY",Brooklyn,07/16/2020 07:21:00 PM,yes,yes,both,11214,both,,Skipped Inspection,No Seating,01/14/2021 04:21:30 PM
41399,40.749246,-73.99561899999999,green blend,green blend nyc inc,10001,50087175,"387  8th ave , Manhattan, NY",Manhattan,06/19/2020 04:30:00 PM,yes,yes,both,10001,sidewalk,,Compliant,,04/29/2021 12:03:28 PM
48411,40.679102,-73.968331,gran caffe de martini,gran caffe de martini ltd,11211,50075751,"609 vanderbilt avenue, Brooklyn, NY",Brooklyn,07/08/2020 10:58:00 AM,yes,yes,both,11211,both,,Compliant,,01/18/2021 01:49:53 PM
4675,40.640451,-74.00561,good taste 88 inc,good taste 88 inc,11220,50002576,"773 52 st , Brooklyn, NY",Brooklyn,06/19/2020 12:49:00 PM,no,yes,roadway,11220,both,,Non-Compliant,,01/27/2021 12:38:25 PM
40795,40.681502,-73.955754,glorietta baldy,502 franklin ave llc,11238,1273674,"502 franklin avenue, Brooklyn, NY",Brooklyn,06/22/2020 02:21:00 PM,yes,yes,both,11238,both,,Non-Compliant,,01/25/2021 06:03:03 PM
58307,40.737666,-73.956049,glasserie,nebuchadnezzar brooklyn llc,11222,41716870,"95 commercial street, Brooklyn, NY",Brooklyn,06/20/2020 10:29:00 AM,yes,yes,both,11222,both,,Compliant,,01/24/2021 11:53:39 AM
53341,40.794171,-73.970674,gertrude,chatterjees llc,10025,50105636,"204 w 96th st, Manhattan, NY",Manhattan,08/18/2020 02:21:00 PM,yes,no,sidewalk,10025,both,,Non-Compliant,,11/03/2021 04:18:48 PM
45640,40.640961,-74.014038,georges restaurant,georges resataurant,11220,40571528,"502 57 street, Brooklyn, NY",Brooklyn,06/19/2020 03:40:00 PM,yes,no,sidewalk,11220,both,,For HIQA Review,,01/11/2021 09:31:34 AM
47624,40.685511,-73.915029,gems bar lounge,gems bar event space llc,11207,50099923,"1595  broadway , Brooklyn, NY",Brooklyn,07/29/2020 04:51:00 PM,yes,yes,both,11207,both,,Non-Compliant,,01/25/2021 12:45:29 PM
10570,40.722095,-73.99659100000001,gatsbys bar,spring rest group llc,10012,40920992,"53 spring street, Manhattan, NY",Manhattan,06/26/2020 06:01:00 PM,yes,yes,both,10012,both,,Skipped Inspection,No Seating,01/20/2021 11:35:59 AM
2993,40.767621000000005,-73.98963499999999,gardenia terrace,catered by pergola llc,10019,50084702,"826  10th avenue , Manhattan, NY",Manhattan,06/24/2020 05:10:00 PM,yes,yes,both,10019,both,,Compliant,,01/20/2021 05:25:38 PM
18390,40.718841,-73.954481,fushimi,city cafe inc,11211,1414785,"475 driggs ave, Brooklyn, NY",Brooklyn,06/24/2020 02:16:00 AM,yes,yes,both,11211,both,,Non-Compliant,,01/27/2021 02:31:54 PM
46679,40.597721,-73.966421,fuji hana restaurant,fuji hana restaurant corp,11223,41557136,"512 ave u, Brooklyn, NY",Brooklyn,07/16/2020 12:21:00 PM,yes,yes,both,11223,sidewalk,,Skipped Inspection,No Seating,06/24/2021 10:14:48 AM
49701,40.753223,-73.97428000000001,fuel,midtown eatery inc,10017,50032933,"133  east 45th, Manhattan, NY",Manhattan,06/19/2020 04:32:00 PM,yes,yes,both,10017,both,,Skipped Inspection,No Seating,01/21/2021 02:33:40 PM
54234,40.751704,-73.987599,fresh&co,1359 Bway Corp,10018,50002774,"1359 broadway , Manhattan, NY",Manhattan,08/12/2020 02:49:00 PM,yes,no,sidewalk,10018,sidewalk,,Skipped Inspection,No Seating,09/15/2021 10:20:25 AM
44750,40.714469,-73.991577,forgtmenot,plan a group llc,10002,41665625,"138  division street, Manhattan, NY",Manhattan,06/20/2020 09:57:00 AM,yes,yes,both,10002,both,,For HIQA Review,,01/11/2021 09:31:34 AM
56437,40.822123,-73.91157,flava's restaurant and lounge,Flava family firm Inc.,10451,500082682,"3114  Third Avenue, Bronx, NY",Bronx,06/19/2020 01:45:00 PM,yes,no,sidewalk,10451,sidewalk,,Compliant,,09/23/2021 09:38:20 AM
58509,40.752462,-73.924205,esquina tequila,Sterling 4001 LLC,11101,0026O19LIC,"4001 Northern blvd , Queens, NY",Queens,06/23/2020 03:53:00 PM,yes,yes,both,11101,both,,Skipped Inspection,No Seating,01/27/2021 11:23:34 AM
3738,40.722537,-73.99511899999999,emporio,auroracatering inc,10012,41395716,"231 mott st, Manhattan, NY",Manhattan,07/03/2020 03:41:00 PM,yes,yes,both,10012,both,,For HIQA Review,,01/11/2021 09:31:34 AM
63391,40.807722,-73.919634,el viejo grand cafe corp,el viejo grand cafe corp,10454,50001029,"498   east 138st , Bronx, NY",Bronx,06/27/2020 02:09:00 PM,yes,yes,both,10454,sidewalk,,Compliant,,05/13/2021 03:33:35 PM
31005,40.755388,-73.886927,el patio,alzate&hoyos corp.,11372,50094930,"80-24  NORTHERN BLVD, Queens, NY",Queens,07/08/2020 06:27:00 PM,yes,yes,both,11372,both,,Non-Compliant,,01/15/2021 01:13:02 PM
12222,40.692522,-73.92734899999999,el monumento restaurant bar & lounge,el monumento restaurant bar & lounge,11221,50075191,"1185 broadway, Brooklyn, NY",Brooklyn,06/25/2020 03:35:00 PM,yes,yes,both,11221,both,,For HIQA Review,,01/11/2021 09:31:34 AM
49471,40.847639,-73.938016,el mambi steakhouse,el mambi steakhouse,10033,50073806,"4181 Broadway, Manhattan, NY",Manhattan,07/28/2020 01:25:00 PM,no,yes,roadway,10033,both,,Non-Compliant,,01/15/2021 01:48:02 PM
45110,40.799,-73.93925300000001,el barrista cafe,el barrista cafe,10035,50097884,"2154  3rd avenue , Manhattan, NY",Manhattan,07/09/2020 09:27:00 AM,yes,yes,both,10035,both,,Skipped Inspection,No Seating,01/20/2021 02:27:09 PM
18293,40.772273,-73.96084599999999,eats,mjaj food corp,10021,41572551,"1055 LEXINGTON AVE, Manhattan, NY",Manhattan,06/19/2020 02:02:00 PM,yes,yes,both,10021,both,,Non-Compliant,,01/13/2021 03:31:44 PM
34875,40.786706,-73.97571500000001,e's BAR,EE BAR LLC,10024,500006582,"511  Amsterdam Ave, Manhattan, NY",Manhattan,06/19/2020 11:09:00 AM,no,yes,roadway,10024,roadway,,Compliant,,01/22/2021 06:51:30 PM
32922,40.700435,-73.923027,dweebs,two worlds cafe bar llc,11237,50040106,"1434 Dekalb Avenue, Brooklyn, NY",Brooklyn,06/22/2020 09:41:00 AM,no,yes,roadway,11237,roadway,,Compliant,,01/24/2021 02:09:54 PM
18894,40.745952,-73.890303,duogastropub,duogastropub,11473,50086620,"4037 75st, Queens, NY",Queens,06/21/2020 02:54:00 PM,yes,yes,both,11473,both,,Skipped Inspection,No Seating,01/26/2021 04:04:16 PM
48373,40.802862,-73.956518,dunkin donuts,NYC 114 FOODS INC,10026,50001856,"2103 Frederick Douglass Blvd, Manhattan, NY",Manhattan,08/02/2020 05:26:00 PM,yes,no,sidewalk,10026,sidewalk,,Skipped Inspection,No Seating,07/01/2021 02:35:53 PM
52262,40.713643,-73.96185799999999,dumont burger,mizu sushi ny inc,11249,50064635,"314 bedford ave, first floor, Brooklyn, NY",Brooklyn,06/26/2020 09:36:00 PM,yes,yes,both,11249,both,,For HIQA Review,,01/11/2021 09:31:34 AM
36460,40.716108,-73.999848,dr clark,Winnie's NYC LLC,10013,FA0217434,"104 Bayard Street, Manhattan, NY",Manhattan,06/19/2020 03:55:00 PM,yes,yes,both,10013,both,,Compliant,,01/23/2021 03:59:59 PM
47805,40.748595,-73.986993,dim sum palace,dim sum yan inc,10001,50097025,"33 w 33rd street, Manhattan, NY",Manhattan,06/28/2020 01:52:00 PM,yes,yes,both,10001,both,,Skipped Inspection,No Seating,01/23/2021 11:54:56 AM
22281,40.745944,-73.912707,dawas,three sisters kitchen corp,11377,50041835,"5118  skillman avenue, Queens, NY",Queens,06/26/2020 01:07:00 PM,yes,yes,both,11377,both,,For HIQA Review,,01/11/2021 09:31:34 AM
58032,40.759365,-73.991961,daltons bar and grill,horseshoe inc,10036,41066767,"611  9th Avenue, Manhattan, NY",Manhattan,06/19/2020 01:00:00 PM,yes,yes,both,10036,both,,Skipped Inspection,No Seating,01/16/2021 02:04:25 PM
